RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,13,3128,3328,200,.,.,837.9,342,RIGHT
RSs05,RSs05.edf,56,stimuli/visual/f23.bmp,.,.,1,0,156,156,.,.,539.2,226.5,RIGHT
RSs05,RSs05.edf,56,stimuli/visual/f23.bmp,.,.,2,188,472,284,.,.,454.6,161.7,RIGHT
RSs05,RSs05.edf,56,stimuli/visual/f23.bmp,.,.,3,504,848,344,.,.,575,229.9,RIGHT
RSs05,RSs05.edf,56,stimuli/visual/f23.bmp,.,.,4,876,1492,616,.,.,588.1,115.6,RIGHT
RSs05,RSs05.edf,56,stimuli/visual/f23.bmp,.,.,5,1540,1888,348,.,.,432.2,154,RIGHT
RSs05,RSs05.edf,56,stimuli/visual/f23.bmp,.,.,6,1908,2172,264,.,.,401.3,143.2,RIGHT
RSs05,RSs05.edf,56,stimuli/visual/f23.bmp,.,.,7,2212,2688,476,.,.,599.1,136.3,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,patient,2,1,0,92,92,1,252,524.4,255.9,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,patient,2,2,112,272,160,2,252,501.4,215.9,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,agent,1,3,332,548,216,1,376,847.9,310.6,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,agent,1,4,564,724,160,2,376,818.7,296.9,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,recipient,3,5,808,968,160,1,280,262.5,303.3,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,recipient,3,6,984,1104,120,2,280,288.1,290,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,patient,2,7,1148,1288,140,1,140,495.4,221.8,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,agent,1,8,1344,1576,232,1,392,853.9,312.3,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,agent,1,9,1600,1760,160,2,392,802.8,298.1,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,patient,2,10,1820,2036,216,1,508,487.6,206.2,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,patient,2,11,2060,2352,292,2,508,469.7,240.4,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,recipient,3,12,2404,2788,384,1,384,278.1,307.8,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,patient,2,13,2832,3132,300,1,628,461,235.4,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,patient,2,14,3148,3476,328,2,628,492.2,238.6,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,.,.,15,3528,3732,204,.,.,524.6,474.3,RIGHT
RSs05,RSs05.edf,57,stimuli/visual/c18r.bmp,.,.,16,3748,4168,420,.,.,523.3,442.3,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,1,0,184,184,.,.,527,263.3,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,2,216,428,212,.,.,454.3,332.5,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,3,464,696,232,.,.,427,450.3,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,4,912,1612,700,.,.,508,382,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,5,1660,1940,280,.,.,741.4,449.8,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,6,1972,2228,256,.,.,709.4,308.7,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,7,2256,2540,284,.,.,643.6,182.7,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,8,2568,2764,196,.,.,655.2,104.6,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,9,2780,3332,552,.,.,630.2,75.1,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,10,3396,3640,244,.,.,514.1,263.8,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,11,3688,3856,168,.,.,475.5,358.7,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,12,3924,4064,140,.,.,864.8,698.3,RIGHT
RSs05,RSs05.edf,58,stimuli/visual/f16.bmp,.,.,13,4096,4168,72,.,.,1039.7,828.9,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,1,0,68,68,.,.,538.2,313.3,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,2,96,336,240,.,.,571.1,404.3,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,3,364,552,188,.,.,469.3,402,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,4,580,1080,500,.,.,570.6,441.7,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,5,1120,1356,236,.,.,458.8,366,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,6,1380,2100,720,.,.,437.2,307.8,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,7,2124,2508,384,.,.,415.6,228.6,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,8,2540,2956,416,.,.,360.8,309.8,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,9,3000,3404,404,.,.,213.1,267.3,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,10,3460,3620,160,.,.,449,370.9,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,11,3656,3912,256,.,.,646.1,444.7,RIGHT
RSs05,RSs05.edf,59,stimuli/visual/f07.bmp,.,.,12,3924,4080,156,.,.,630.3,432.6,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,.,.,1,0,112,112,.,.,559.2,300.7,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,agent,1,2,140,300,160,1,804,617.3,291.3,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,agent,1,3,344,580,236,2,804,776.2,219.3,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,agent,1,4,616,1024,408,3,804,618.1,234.4,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,recipient,3,5,1084,1324,240,1,480,325.7,482.7,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,recipient,3,6,1344,1584,240,2,480,312.1,516.4,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,patient,2,7,1616,1844,228,1,228,468.1,443.3,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,agent,1,8,1892,2068,176,1,176,709.7,327.7,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,.,.,9,2104,2336,232,.,.,906,333.3,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,agent,1,10,2360,2564,204,1,204,856,270.3,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,recipient,3,11,2636,2788,152,1,548,322.3,545.3,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,recipient,3,12,2808,3204,396,2,548,321.5,510,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,patient,2,13,3236,3504,268,1,524,516.7,471.4,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,patient,2,14,3524,3780,256,2,524,493.3,433.4,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,agent,1,15,3840,4196,356,1,356,831,192.1,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,.,.,16,4216,4404,188,.,.,871.6,184.4,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,.,.,17,4440,4680,240,.,.,952.5,342.4,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,.,.,18,4744,5204,460,.,.,484.6,338.1,RIGHT
RSs05,RSs05.edf,60,stimuli/visual/c01r.bmp,agent,1,19,5236,5376,140,1,140,606.1,283.9,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,1,0,160,160,.,.,562.9,329.8,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,2,224,496,272,.,.,194.3,256.9,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,3,560,748,188,.,.,627.3,209.6,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,4,776,1052,276,.,.,671.7,201.5,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,5,1064,1292,228,.,.,688.4,205.8,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,6,1304,1444,140,.,.,669.5,199.8,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,7,1512,2292,780,.,.,213.8,265.4,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,8,2316,2524,208,.,.,259,169.5,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,9,2540,2872,332,.,.,266.4,134.8,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,10,2924,3256,332,.,.,687.9,171.7,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,11,3284,3624,340,.,.,723.5,277.3,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,12,3648,3948,300,.,.,696.8,196.7,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,13,4020,4536,516,.,.,224.3,245.3,RIGHT
RSs05,RSs05.edf,61,stimuli/visual/f28.bmp,.,.,14,4588,4628,40,.,.,635.5,213.6,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,1,0,108,108,.,.,553.7,241,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,2,136,312,176,.,.,631.1,176.4,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,3,336,636,300,.,.,675.6,144.3,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,4,668,880,212,.,.,560.9,304.7,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,5,900,1072,172,.,.,575.1,242.8,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,6,1128,1496,368,.,.,354.1,378.4,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,7,1524,1736,212,.,.,427.3,404,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,8,1780,2036,256,.,.,666.5,486.4,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,9,2080,2244,164,.,.,438.8,644.7,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,10,2308,2480,172,.,.,640.8,193.6,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,11,2504,2676,172,.,.,682.2,157,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,12,2688,3256,568,.,.,694.7,153.4,RIGHT
RSs05,RSs05.edf,62,stimuli/visual/f02.bmp,.,.,13,3292,3328,36,.,.,525.1,186.6,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,patient,2,1,0,128,128,1,128,537.5,276.3,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,recipient,3,2,180,400,220,1,220,353.9,205.7,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,.,.,3,440,548,108,.,.,498.1,197.3,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,agent,1,4,596,864,268,1,268,778.4,222.1,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,patient,2,5,896,1164,268,1,268,622,258.2,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,recipient,3,6,1224,1464,240,1,816,338.8,312.3,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,recipient,3,7,1496,1964,468,2,816,367.6,198.5,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,recipient,3,8,2024,2132,108,3,816,357.5,426.1,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,patient,2,9,2276,2724,448,1,972,653.9,255.1,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,patient,2,10,2888,3144,256,2,972,612.7,291.6,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,patient,2,11,3164,3432,268,3,972,647.4,296.7,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,agent,1,12,3464,3676,212,1,476,741.1,224.1,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,agent,1,13,3704,3968,264,2,476,817.6,217.4,RIGHT
RSs05,RSs05.edf,63,stimuli/visual/c07r.bmp,recipient,3,14,4032,4076,44,1,44,472.1,206.4,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,1,0,204,204,.,.,558.3,328.6,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,2,232,420,188,.,.,663.5,334.1,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,3,484,664,180,.,.,229.7,220.6,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,4,692,828,136,.,.,149.8,205.6,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,5,904,1028,124,.,.,865.4,346.5,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,6,1064,1220,156,.,.,1027.4,383.5,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,7,1240,1420,180,.,.,1069.6,405.4,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,8,1492,1696,204,.,.,641.1,321.9,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,9,1736,1960,224,.,.,641.4,399.5,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,10,1976,2164,188,.,.,665.4,388.3,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,11,2236,2540,304,.,.,172.1,214,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,12,2560,2752,192,.,.,142.9,195.6,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,13,2836,2960,124,.,.,956.1,347.6,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,14,2992,3240,248,.,.,1069.7,385.2,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,15,3304,3520,216,.,.,672.1,251.5,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,16,3548,3748,200,.,.,708.3,173,RIGHT
RSs05,RSs05.edf,64,stimuli/visual/f19.bmp,.,.,17,3784,3980,196,.,.,549,296,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,1,0,92,92,.,.,557.7,304.9,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,2,148,352,204,.,.,320.2,225.3,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,3,368,532,164,.,.,328.1,200.9,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,4,556,1016,460,.,.,284.2,178.7,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,5,1068,1268,200,.,.,764.8,196.6,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,6,1288,1516,228,.,.,794.6,183.5,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,7,1572,1832,260,.,.,486.5,199.2,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,8,1844,2052,208,.,.,505.1,217.1,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,9,2096,2388,292,.,.,795.1,215.2,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,10,2400,2572,172,.,.,809.3,197.8,RIGHT
RSs05,RSs05.edf,65,stimuli/visual/f12.bmp,.,.,11,2628,2868,240,.,.,793.7,389.1,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,1,0,76,76,1,352,521.9,282,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,2,108,264,156,2,352,473.7,135.9,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,3,300,420,120,3,352,632.3,130.7,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,agent,2,4,452,688,236,1,236,821.5,170.7,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,patient,1,5,716,1000,284,1,284,778.2,297.5,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,6,1048,1220,172,1,464,536,115.5,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,7,1240,1436,196,2,464,573.8,114.9,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,8,1484,1580,96,3,464,427.3,105.6,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,patient,1,9,1640,2660,1020,1,1188,785.9,295.1,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,patient,1,10,2676,2844,168,2,1188,746.4,286.8,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,11,2892,3080,188,1,1436,497.7,129.5,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,12,3108,3364,256,2,1436,427.2,99.3,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,13,3396,3924,528,3,1436,597.1,112.8,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,14,3952,4160,208,4,1436,523.1,243.3,RIGHT
RSs05,RSs05.edf,66,stimuli/visual/c10r.bmp,recipient,3,15,4192,4448,256,5,1436,429,255.9,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,1,0,60,60,.,.,570.8,226.8,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,2,108,280,172,.,.,586.6,349.9,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,3,344,476,132,.,.,276.5,569,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,4,504,1672,1168,.,.,194.1,568,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,5,1700,2052,352,.,.,285.3,630.5,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,6,2076,2612,536,.,.,254.6,635.6,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,7,2664,2904,240,.,.,510,468.8,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,8,2948,3316,368,.,.,669.1,335.6,RIGHT
RSs05,RSs05.edf,67,stimuli/visual/f06.bmp,.,.,9,3348,3516,168,.,.,546.7,332.2,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,1,0,20,20,.,.,578.3,228.3,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,2,40,168,128,.,.,543.9,268.8,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,3,228,344,116,.,.,458.5,559.2,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,4,372,936,564,.,.,388,550.7,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,5,976,1160,184,.,.,592.3,598.3,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,6,1180,1412,232,.,.,572.7,623,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,7,1476,1688,212,.,.,554.8,265.4,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,8,1720,2400,680,.,.,450.9,158.5,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,9,2552,3148,596,.,.,494.7,164.5,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,10,3176,3480,304,.,.,608,172.6,RIGHT
RSs05,RSs05.edf,68,stimuli/visual/f10.bmp,.,.,11,3504,3696,192,.,.,649.9,161.9,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,recipient,2,1,0,156,156,1,300,571.4,295.8,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,recipient,2,2,196,340,144,2,300,393.2,191.1,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,patient,1,3,404,520,116,1,116,776.7,342.2,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,agent,3,4,552,1148,596,1,596,912.4,366,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,recipient,2,5,1216,1340,124,1,912,502.9,237.3,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,recipient,2,6,1372,1652,280,2,912,430,142.3,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,recipient,2,7,1668,2176,508,3,912,461.9,149.2,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,patient,1,8,2236,2468,232,1,780,713.8,361.4,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,patient,1,9,2492,3040,548,2,780,721.8,264.3,RIGHT
RSs05,RSs05.edf,69,stimuli/visual/c09r.bmp,recipient,2,10,3100,3500,400,1,400,404.1,204,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,1,0,152,152,.,.,574.8,214,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,2,180,576,396,.,.,639.5,183.7,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,3,792,1008,216,.,.,432.4,266.2,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,4,1052,1340,288,.,.,634.4,142.3,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,5,1360,1648,288,.,.,677.6,141.3,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,6,1684,1884,200,.,.,537.9,214.8,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,7,1924,2236,312,.,.,379.6,344.2,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,8,2268,2596,328,.,.,488.1,450.6,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,9,2624,2792,168,.,.,618.1,340.6,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,10,2824,3108,284,.,.,627.4,160.4,RIGHT
RSs05,RSs05.edf,70,stimuli/visual/f02.bmp,.,.,11,3132,3240,108,.,.,673.1,154.9,RIGHT
RSs05,RSs05.edf,71,stimuli/visual/f21.bmp,.,.,1,0,128,128,.,.,531,217.5,RIGHT
RSs05,RSs05.edf,71,stimuli/visual/f21.bmp,.,.,2,160,424,264,.,.,651.2,228.2,RIGHT
RSs05,RSs05.edf,71,stimuli/visual/f21.bmp,.,.,3,456,724,268,.,.,552.7,177.7,RIGHT
RSs05,RSs05.edf,71,stimuli/visual/f21.bmp,.,.,4,764,1064,300,.,.,746.9,187.4,RIGHT
RSs05,RSs05.edf,71,stimuli/visual/f21.bmp,.,.,5,1076,1372,296,.,.,752.7,201.2,RIGHT
RSs05,RSs05.edf,71,stimuli/visual/f21.bmp,.,.,6,1396,1776,380,.,.,815.7,210.3,RIGHT
RSs05,RSs05.edf,71,stimuli/visual/f21.bmp,.,.,7,1832,2320,488,.,.,552,180.9,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,patient,2,1,0,132,132,1,300,557,245.3,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,patient,2,2,148,316,168,2,300,548.3,268.1,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,agent,1,3,356,560,204,1,204,750.6,270.3,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,recipient,3,4,632,828,196,1,296,201.1,192.4,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,recipient,3,5,852,952,100,2,296,240.4,194.2,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,agent,1,6,1020,1316,296,1,640,744.2,280.9,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,agent,1,7,1352,1696,344,2,640,905.5,295.8,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,patient,2,8,1756,1936,180,1,180,611,327.7,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,recipient,3,9,1996,2192,196,1,440,273,196.4,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,recipient,3,10,2208,2452,244,2,440,255.8,206.7,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,patient,2,11,2500,2760,260,1,260,581.6,336.1,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,agent,1,12,2788,3132,344,1,820,729.3,280.6,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,agent,1,13,3168,3644,476,2,820,891.9,298.4,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,patient,2,14,3700,3916,216,1,216,563,346.5,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,recipient,3,15,3976,4224,248,1,248,248.8,216.5,RIGHT
RSs05,RSs05.edf,72,stimuli/visual/c24r.bmp,patient,2,16,4284,4348,64,1,64,575.1,381.9,RIGHT
RSs05,RSs05.edf,73,stimuli/visual/f01.bmp,.,.,1,0,152,152,.,.,553.7,239.6,RIGHT
RSs05,RSs05.edf,73,stimuli/visual/f01.bmp,.,.,2,204,356,152,.,.,351.9,196.9,RIGHT
RSs05,RSs05.edf,73,stimuli/visual/f01.bmp,.,.,3,372,1308,936,.,.,354.5,176.3,RIGHT
RSs05,RSs05.edf,73,stimuli/visual/f01.bmp,.,.,4,1364,1528,164,.,.,800.4,256,RIGHT
RSs05,RSs05.edf,73,stimuli/visual/f01.bmp,.,.,5,1552,1796,244,.,.,829.4,283.4,RIGHT
RSs05,RSs05.edf,73,stimuli/visual/f01.bmp,.,.,6,1808,2040,232,.,.,845.3,283.1,RIGHT
